# 1Charger
#
# https://plot.ly/~mr.jb.swe/38
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
date=2014-08-17 08:25:00


03:58:31,3.25,0.25,3.03,0.97,0.81,667
03:58:32,3.25,0.25,3.03,0.97,0.81,664
03:58:33,3.25,0.25,3.03,0.97,0.81,658
03:58:34,3.25,0.25,3.03,0.97,0.81,658
03:58:35,3.25,0.25,3.03,0.97,0.80,658
03:58:36,3.25,0.25,3.03,0.97,0.81,658
03:58:37,3.25,0.25,3.03,0.97,0.81,658
03:58:38,3.25,0.25,3.03,0.97,0.80,659
03:58:39,3.25,0.25,3.03,0.97,0.80,659
03:58:40,3.25,0.25,3.03,0.97,0.80,660
03:58:41,3.25,0.25,3.03,0.97,0.80,661
03:58:42,3.25,0.25,3.03,0.97,0.80,660
03:58:43,3.25,0.25,3.03,0.97,0.79,664
03:58:44,3.25,0.25,3.03,0.97,0.79,664
03:58:45,3.25,0.25,3.03,0.97,0.79,662
03:58:46,3.25,0.25,3.03,0.97,0.79,663
03:58:47,3.25,0.25,3.03,0.97,0.79,664
03:58:48,3.25,0.24,3.03,0.97,0.79,655
03:58:49,3.25,0.24,3.03,0.97,0.79,648
03:58:50,3.25,0.24,3.03,0.97,0.78,648
03:58:51,3.25,0.24,3.03,0.97,0.79,646
03:58:52,3.25,0.24,3.03,0.97,0.78,652
03:58:53,3.25,0.24,3.03,0.97,0.78,658
03:58:54,3.25,0.24,3.03,0.97,0.79,660
03:58:55,3.25,0.24,3.03,0.97,0.78,661
03:58:56,3.25,0.24,3.03,0.97,0.77,664
03:58:57,3.25,0.24,3.03,0.97,0.78,666
03:58:58,3.25,0.24,3.03,0.97,0.78,668
03:58:59,3.25,0.24,3.03,0.97,0.78,671
03:59:00,3.25,0.24,3.03,0.97,0.78,673
03:59:01,3.25,0.24,3.03,0.97,0.77,675
03:59:02,3.25,0.24,3.04,0.97,0.77,666
03:59:03,3.25,0.24,3.04,0.97,0.77,669
03:59:04,3.24,0.24,3.04,0.97,0.77,673
03:59:05,3.25,0.24,3.04,0.97,0.77,675
03:59:06,3.24,0.24,3.04,0.97,0.77,678
03:59:07,3.25,0.24,3.04,0.97,0.77,676
03:59:08,3.25,0.24,3.04,0.97,0.77,677
03:59:09,3.25,0.24,3.04,0.97,0.77,678
03:59:10,3.25,0.24,3.04,0.97,0.77,679
03:59:11,3.25,0.24,3.04,0.97,0.76,682
03:59:12,3.25,0.24,3.04,0.97,0.77,684
03:59:13,3.25,0.24,3.04,0.97,0.76,685
03:59:14,3.25,0.23,3.04,0.97,0.75,688
03:59:15,3.25,0.23,3.04,0.97,0.76,690
03:59:16,3.25,0.24,3.04,0.97,0.76,693
03:59:17,3.24,0.24,3.04,0.97,0.76,693
03:59:18,3.24,0.24,3.04,0.97,0.76,695
03:59:19,3.25,0.23,3.04,0.97,0.75,696
03:59:20,3.25,0.23,3.04,0.97,0.75,697
03:59:21,3.25,0.23,3.04,0.97,0.76,700
03:59:22,3.25,0.23,3.04,0.97,0.76,703
03:59:23,3.25,0.23,3.04,0.97,0.75,706
03:59:24,3.25,0.23,3.04,0.97,0.75,709
03:59:25,3.25,0.24,3.04,0.97,0.76,693
03:59:26,3.25,0.23,3.04,0.97,0.74,697
03:59:27,3.25,0.23,3.04,0.97,0.75,700
03:59:28,3.25,0.23,3.04,0.97,0.74,672
03:59:29,3.25,0.23,3.04,0.97,0.74,658
03:59:30,3.25,0.23,3.04,0.97,0.74,665
03:59:31,3.25,0.23,3.04,0.97,0.74,672
03:59:32,3.24,0.23,3.04,0.97,0.74,675
03:59:33,3.25,0.23,3.04,0.97,0.74,678
03:59:34,3.25,0.23,3.04,0.97,0.74,680
03:59:35,3.25,0.23,3.04,0.97,0.73,681
03:59:36,3.25,0.23,3.04,0.97,0.73,684
03:59:37,3.25,0.23,3.04,0.97,0.73,686
03:59:38,3.25,0.23,3.04,0.97,0.73,688
03:59:39,3.25,0.23,3.04,0.97,0.74,692
03:59:40,3.25,0.23,3.04,0.97,0.73,694
03:59:41,3.25,0.22,3.04,0.97,0.72,696
03:59:42,3.24,0.23,3.04,0.97,0.73,699
03:59:43,3.25,0.23,3.04,0.97,0.73,701
03:59:44,3.25,0.22,3.04,0.97,0.72,703
03:59:45,3.25,0.23,3.04,0.97,0.73,704
03:59:46,3.25,0.22,3.04,0.97,0.72,709
03:59:47,3.25,0.22,3.04,0.97,0.72,711
03:59:48,3.25,0.22,3.04,0.97,0.72,713
03:59:49,3.25,0.22,3.04,0.97,0.72,714
03:59:50,3.25,0.22,3.05,0.97,0.72,716
03:59:51,3.25,0.22,3.05,0.97,0.71,718
03:59:52,3.25,0.22,3.05,0.97,0.71,719
03:59:53,3.24,0.22,3.05,0.97,0.71,721
03:59:54,3.24,0.22,3.05,0.97,0.71,723
03:59:55,3.25,0.22,3.05,0.97,0.72,724
03:59:56,3.25,0.22,3.05,0.97,0.71,727
03:59:57,3.25,0.22,3.05,0.97,0.71,728
03:59:58,3.24,0.22,3.05,0.97,0.70,730
03:59:59,3.25,0.22,3.05,0.97,0.71,731
04:00:00,3.25,0.22,3.05,0.97,0.70,733
04:00:01,3.25,0.22,3.05,0.97,0.71,734
04:00:02,3.25,0.22,3.05,0.97,0.70,736
04:00:03,3.25,0.22,3.05,0.97,0.71,737
04:00:04,3.25,0.22,3.05,0.97,0.70,738
04:00:05,3.25,0.22,3.05,0.97,0.70,739
04:00:06,3.25,0.22,3.05,0.97,0.70,740
04:00:07,3.25,0.22,3.05,0.97,0.70,741
04:00:08,3.24,0.22,3.05,0.97,0.70,743
04:00:09,3.25,0.22,3.05,0.97,0.70,745
04:00:10,3.25,0.22,3.05,0.97,0.70,748
04:00:11,3.25,0.22,3.05,0.97,0.70,748
04:00:12,3.25,0.22,3.05,0.97,0.70,748
04:00:13,3.25,0.22,3.05,0.97,0.69,749
04:00:14,3.25,0.22,3.05,0.97,0.70,749
04:00:15,3.25,0.22,3.05,0.97,0.70,750
04:00:16,3.25,0.22,3.05,0.97,0.70,751
04:00:17,3.24,0.22,3.05,0.97,0.69,752
04:00:18,3.24,0.21,3.05,0.97,0.69,753
04:00:19,3.25,0.21,3.05,0.97,0.69,754
04:00:20,3.25,0.21,3.05,0.97,0.69,755
04:00:21,3.25,0.21,3.05,0.97,0.68,756
04:00:22,3.24,0.21,3.05,0.97,0.69,756
04:00:23,3.25,0.21,3.05,0.97,0.69,757
04:00:24,3.24,0.21,3.05,0.97,0.68,758
04:00:25,3.25,0.21,3.05,0.97,0.69,759
04:00:26,3.25,0.21,3.05,0.97,0.68,759
04:00:27,3.25,0.21,3.05,0.97,0.69,760
04:00:28,3.25,0.21,3.05,0.97,0.68,761
04:00:29,3.25,0.21,3.05,0.97,0.69,761
04:00:30,3.25,0.21,3.05,0.97,0.68,761
04:00:31,3.25,0.21,3.05,0.97,0.68,762
04:00:32,3.25,0.21,3.05,0.97,0.68,762
04:00:33,3.24,0.21,3.05,0.97,0.67,763
04:00:34,3.25,0.21,3.05,0.97,0.68,763
04:00:35,3.25,0.21,3.05,0.97,0.69,764
04:00:36,3.25,0.21,3.05,0.97,0.68,764
04:00:37,3.25,0.21,3.05,0.97,0.67,764
04:00:38,3.25,0.21,3.05,0.97,0.67,765
04:00:39,3.25,0.21,3.05,0.97,0.68,765
04:00:40,3.25,0.21,3.05,0.97,0.68,765
04:00:41,3.25,0.21,3.06,0.97,0.67,766
04:00:42,3.25,0.21,3.06,0.97,0.67,766
04:00:43,3.25,0.21,3.06,0.97,0.67,767
04:00:44,3.25,0.21,3.06,0.97,0.67,767
04:00:45,3.25,0.21,3.06,0.97,0.66,767
04:00:46,3.25,0.21,3.06,0.97,0.67,767
04:00:47,3.25,0.21,3.06,0.97,0.67,766
04:00:48,3.24,0.21,3.06,0.97,0.66,767
04:00:49,3.25,0.21,3.06,0.97,0.67,767
04:00:50,3.25,0.21,3.06,0.97,0.67,766
04:00:51,3.25,0.21,3.06,0.98,0.67,765
04:00:52,3.25,0.21,3.06,0.98,0.66,765
04:00:53,3.25,0.21,3.06,0.98,0.66,765
04:00:54,3.25,0.21,3.06,0.98,0.67,741
04:00:55,3.25,0.20,3.06,0.98,0.65,745
04:00:56,3.25,0.21,3.06,0.98,0.66,746
04:00:57,3.24,0.20,3.06,0.98,0.66,746
04:00:58,3.25,0.20,3.06,0.98,0.66,747
04:00:59,3.25,0.20,3.06,0.98,0.66,748
04:01:00,3.25,0.20,3.06,0.98,0.66,749
04:01:01,3.24,0.20,3.06,0.98,0.66,750
04:01:02,3.25,0.20,3.06,0.98,0.65,751
04:01:03,3.25,0.20,3.06,0.98,0.66,750
04:01:04,3.25,0.20,3.06,0.98,0.66,751
04:01:05,3.25,0.21,3.06,0.98,0.66,753
04:01:06,3.25,0.20,3.06,0.98,0.65,754
04:01:07,3.25,0.20,3.06,0.98,0.65,743
04:01:08,3.25,0.20,3.06,0.98,0.65,738
04:01:09,3.25,0.20,3.06,0.98,0.66,733
04:01:10,3.25,0.20,3.06,0.98,0.66,729
04:01:11,3.25,0.20,3.06,0.98,0.66,730
04:01:12,3.25,0.20,3.06,0.98,0.65,732
04:01:13,3.24,0.20,3.06,0.98,0.66,733
04:01:14,3.24,0.20,3.06,0.98,0.66,735
04:01:15,3.25,0.20,3.06,0.98,0.65,736
04:01:16,3.24,0.20,3.06,0.98,0.65,737
04:01:17,3.25,0.20,3.06,0.98,0.65,739
04:01:18,3.25,0.20,3.06,0.98,0.65,741
04:01:19,3.25,0.20,3.06,0.98,0.65,742
04:01:20,3.25,0.20,3.06,0.98,0.65,743
04:01:21,3.25,0.20,3.06,0.98,0.65,744
04:01:22,3.24,0.20,3.06,0.98,0.64,746
04:01:23,3.25,0.20,3.06,0.98,0.65,747
04:01:24,3.25,0.20,3.06,0.98,0.64,748
04:01:25,3.24,0.20,3.06,0.98,0.64,749
04:01:26,3.25,0.20,3.06,0.98,0.64,751
04:01:27,3.25,0.20,3.06,0.98,0.64,752
04:01:28,3.25,0.20,3.06,0.98,0.64,752
04:01:29,3.25,0.20,3.06,0.98,0.64,752
04:01:30,3.25,0.20,3.06,0.98,0.64,753
04:01:31,3.25,0.20,3.06,0.98,0.64,753
04:01:32,3.25,0.20,3.06,0.98,0.64,754
04:01:33,3.25,0.20,3.06,0.98,0.64,755
04:01:34,3.25,0.20,3.06,0.98,0.64,756
04:01:35,3.24,0.20,3.06,0.98,0.64,754
04:01:36,3.25,0.20,3.07,0.98,0.64,755
04:01:37,3.25,0.20,3.07,0.98,0.64,755
04:01:38,3.25,0.20,3.07,0.98,0.64,756
04:01:39,3.24,0.20,3.07,0.98,0.64,757
04:01:40,3.25,0.20,3.07,0.98,0.64,758
04:01:41,3.25,0.20,3.07,0.98,0.64,759
04:01:42,3.24,0.20,3.07,0.98,0.63,761
04:01:43,3.25,0.20,3.07,0.98,0.63,763
04:01:44,3.25,0.20,3.07,0.98,0.63,763
04:01:45,3.25,0.20,3.07,0.98,0.63,763
04:01:46,3.25,0.20,3.07,0.98,0.64,764
04:01:47,3.24,0.20,3.07,0.98,0.64,764
04:01:48,3.25,0.20,3.07,0.98,0.64,765
04:01:49,3.25,0.20,3.07,0.98,0.64,766
04:01:50,3.25,0.20,3.07,0.98,0.64,767
04:01:51,3.25,0.20,3.07,0.98,0.63,768
04:01:52,3.25,0.20,3.07,0.98,0.63,768
04:01:53,3.25,0.20,3.07,0.98,0.63,769
04:01:54,3.25,0.19,3.07,0.98,0.63,770
04:01:55,3.25,0.19,3.07,0.98,0.63,770
04:01:56,3.25,0.20,3.07,0.98,0.63,771
04:01:57,3.24,0.19,3.07,0.98,0.63,772
04:01:58,3.25,0.19,3.07,0.98,0.62,773
04:01:59,3.25,0.20,3.07,0.98,0.63,773
04:02:00,3.25,0.19,3.07,0.98,0.63,774
04:02:01,3.24,0.20,3.07,0.98,0.64,775
04:02:02,3.25,0.19,3.07,0.98,0.62,776
04:02:03,3.25,0.19,3.07,0.98,0.63,776
04:02:04,3.25,0.20,3.07,0.98,0.63,777
04:02:05,3.25,0.19,3.07,0.98,0.63,777
04:02:06,3.24,0.19,3.07,0.98,0.63,777
04:02:07,3.24,0.20,3.07,0.98,0.63,778
04:02:08,3.25,0.19,3.07,0.98,0.62,776
04:02:09,3.25,0.19,3.07,0.98,0.62,749
04:02:10,3.25,0.19,3.07,0.98,0.63,754
04:02:11,3.25,0.20,3.07,0.98,0.63,757
04:02:12,3.25,0.19,3.07,0.98,0.63,760
04:02:13,3.25,0.20,3.07,0.98,0.63,763
04:02:14,3.25,0.19,3.07,0.98,0.63,766
04:02:15,3.25,0.19,3.07,0.98,0.62,768
04:02:16,3.25,0.19,3.07,0.98,0.62,769
04:02:17,3.25,0.20,3.07,0.98,0.63,759
04:02:18,3.24,0.19,3.07,0.98,0.62,765
04:02:19,3.25,0.19,3.07,0.98,0.62,767
04:02:20,3.25,0.20,3.07,0.98,0.63,768
04:02:21,3.25,0.19,3.07,0.98,0.63,769
04:02:22,3.24,0.19,3.07,0.98,0.63,770
04:02:23,3.24,0.19,3.07,0.98,0.63,771
04:02:24,3.24,0.19,3.07,0.98,0.62,772
04:02:25,3.25,0.19,3.07,0.98,0.62,772
04:02:26,3.24,0.19,3.07,0.98,0.62,773
04:02:27,3.25,0.19,3.07,0.98,0.62,774
04:02:28,3.25,0.19,3.07,0.98,0.62,775
04:02:29,3.25,0.19,3.07,0.98,0.63,774
04:02:30,3.25,0.20,3.07,0.98,0.63,775
04:02:31,3.25,0.19,3.07,0.98,0.62,781
04:02:32,3.25,0.19,3.07,0.98,0.62,781
04:02:33,3.25,0.19,3.08,0.98,0.63,779
04:02:34,3.24,0.19,3.08,0.98,0.63,777
04:02:35,3.25,0.19,3.08,0.98,0.62,775
04:02:36,3.24,0.19,3.08,0.98,0.62,773
04:02:37,3.25,0.19,3.08,0.98,0.62,772
04:02:38,3.25,0.19,3.08,0.98,0.63,772
04:02:39,3.25,0.19,3.08,0.98,0.62,773
04:02:40,3.25,0.19,3.08,0.98,0.62,774
04:02:41,3.25,0.19,3.08,0.98,0.63,775
04:02:42,3.25,0.19,3.08,0.98,0.62,776
04:02:43,3.25,0.19,3.08,0.98,0.62,777
04:02:44,3.24,0.19,3.08,0.98,0.62,778
04:02:45,3.24,0.19,3.08,0.98,0.63,778
04:02:46,3.25,0.19,3.08,0.98,0.62,779
04:02:47,3.25,0.19,3.08,0.98,0.62,780
04:02:48,3.25,0.19,3.08,0.98,0.63,739
04:02:49,3.25,0.19,3.08,0.98,0.62,744
04:02:50,3.25,0.19,3.08,0.98,0.63,746
04:02:51,3.25,0.19,3.08,0.98,0.62,747
04:02:52,3.25,0.19,3.08,0.98,0.62,718
04:02:53,3.25,0.20,3.08,0.98,0.63,699
04:02:54,3.24,0.20,3.08,0.98,0.63,702
04:02:55,3.25,0.19,3.08,0.98,0.62,703
04:02:56,3.24,0.20,3.08,0.98,0.63,673
04:02:57,3.24,0.19,3.08,0.98,0.63,667
04:02:58,3.24,0.20,3.08,0.98,0.63,673
04:02:59,3.25,0.19,3.08,0.98,0.62,677
04:03:00,3.25,0.19,3.08,0.98,0.63,679
04:03:01,3.25,0.19,3.08,0.98,0.63,683
04:03:02,3.25,0.19,3.08,0.98,0.62,687
04:03:03,3.25,0.19,3.08,0.98,0.62,690
04:03:04,3.24,0.19,3.08,0.98,0.62,693
04:03:05,3.25,0.19,3.08,0.98,0.62,695
04:03:06,3.24,0.19,3.08,0.98,0.62,698
04:03:07,3.25,0.19,3.08,0.98,0.63,699
04:03:08,3.25,0.19,3.08,0.98,0.63,702
04:03:09,3.24,0.19,3.08,0.98,0.62,703
04:03:10,3.24,0.20,3.08,0.98,0.63,705
04:03:11,3.24,0.20,3.08,0.98,0.63,707
04:03:12,3.25,0.19,3.08,0.98,0.63,709
04:03:13,3.24,0.20,3.08,0.98,0.63,710
04:03:14,3.25,0.20,3.08,0.98,0.63,712
04:03:15,3.25,0.20,3.08,0.98,0.63,714
04:03:16,3.24,0.20,3.08,0.98,0.63,716
04:03:17,3.25,0.19,3.08,0.98,0.63,721
04:03:18,3.24,0.19,3.08,0.98,0.62,722
04:03:19,3.25,0.20,3.08,0.98,0.64,723
04:03:20,3.25,0.20,3.08,0.98,0.63,724
04:03:21,3.25,0.20,3.08,0.98,0.63,725
04:03:22,3.25,0.19,3.08,0.98,0.63,726
04:03:23,3.25,0.20,3.08,0.98,0.63,727
04:03:24,3.25,0.20,3.08,0.98,0.64,728
04:03:25,3.25,0.20,3.08,0.98,0.63,729
04:03:26,3.25,0.20,3.08,0.98,0.63,730
04:03:27,3.24,0.20,3.08,0.98,0.63,731
04:03:28,3.25,0.20,3.08,0.98,0.63,733
04:03:29,3.25,0.20,3.08,0.98,0.63,734
04:03:30,3.25,0.20,3.09,0.98,0.63,735
04:03:31,3.25,0.20,3.09,0.98,0.63,735
04:03:32,3.25,0.20,3.09,0.98,0.64,735
04:03:33,3.25,0.20,3.09,0.98,0.64,736
04:03:34,3.25,0.20,3.09,0.98,0.63,736
04:03:35,3.25,0.20,3.09,0.98,0.64,737
04:03:36,3.25,0.20,3.09,0.98,0.64,738
04:03:37,3.25,0.20,3.09,0.98,0.64,738
04:03:38,3.25,0.20,3.09,0.98,0.64,739
04:03:39,3.24,0.20,3.09,0.98,0.64,740
04:03:40,3.25,0.20,3.09,0.98,0.64,740
04:03:41,3.25,0.20,3.09,0.98,0.65,741
04:03:42,3.25,0.20,3.09,0.98,0.65,742
04:03:43,3.25,0.20,3.09,0.98,0.64,742
04:03:44,3.25,0.20,3.09,0.98,0.64,744
04:03:45,3.25,0.20,3.09,0.98,0.64,745
04:03:46,3.25,0.20,3.09,0.98,0.64,746
04:03:47,3.24,0.20,3.09,0.98,0.64,747
04:03:48,3.25,0.20,3.09,0.98,0.64,748
04:03:49,3.24,0.20,3.09,0.98,0.65,749
04:03:50,3.25,0.20,3.09,0.98,0.65,749
04:03:51,3.24,0.20,3.09,0.98,0.65,750
04:03:52,3.24,0.20,3.09,0.98,0.64,750
04:03:53,3.25,0.20,3.09,0.98,0.65,750
04:03:54,3.25,0.20,3.09,0.99,0.65,751
04:03:55,3.25,0.20,3.09,0.99,0.65,751
04:03:56,3.25,0.20,3.09,0.99,0.64,752
04:03:57,3.25,0.20,3.09,0.99,0.65,752
04:03:58,3.24,0.20,3.09,0.99,0.65,755
04:03:59,3.25,0.20,3.09,0.99,0.65,760
04:04:00,3.25,0.20,3.09,0.99,0.65,760
04:04:01,3.25,0.20,3.09,0.99,0.66,758
04:04:02,3.24,0.20,3.09,0.99,0.66,754
04:04:03,3.24,0.20,3.09,0.99,0.65,751
04:04:04,3.25,0.20,3.09,0.99,0.65,751
04:04:05,3.25,0.20,3.09,0.99,0.65,751
04:04:06,3.25,0.20,3.09,0.99,0.66,751
04:04:07,3.25,0.20,3.09,0.99,0.66,752
04:04:08,3.25,0.20,3.09,0.99,0.66,754
04:04:09,3.24,0.20,3.09,0.99,0.66,756
04:04:10,3.24,0.20,3.09,0.99,0.66,758
04:04:11,3.25,0.20,3.09,0.99,0.66,756
04:04:12,3.24,0.21,3.09,0.99,0.66,751
04:04:13,3.24,0.20,3.09,0.99,0.66,752
04:04:14,3.25,0.21,3.09,0.99,0.66,726
04:04:15,3.25,0.21,3.09,0.99,0.66,712
04:04:16,3.25,0.20,3.09,0.99,0.66,719
04:04:17,3.25,0.21,3.09,0.99,0.66,723
04:04:18,3.24,0.21,3.09,0.99,0.66,728
04:04:19,3.24,0.20,3.09,0.99,0.66,731
04:04:20,3.24,0.21,3.09,0.99,0.66,734
04:04:21,3.25,0.21,3.09,0.99,0.67,736
04:04:22,3.25,0.21,3.09,0.99,0.67,737
04:04:23,3.25,0.21,3.09,0.99,0.66,739
04:04:24,3.25,0.21,3.09,0.99,0.67,740
04:04:25,3.25,0.21,3.10,0.99,0.68,742
04:04:26,3.25,0.21,3.10,0.99,0.66,743
04:04:27,3.25,0.21,3.10,0.99,0.67,743
04:04:28,3.25,0.21,3.10,0.99,0.67,748
04:04:29,3.25,0.21,3.10,0.99,0.67,750
04:04:30,3.25,0.21,3.10,0.99,0.68,752
04:04:31,3.25,0.21,3.10,0.99,0.67,753
04:04:32,3.25,0.21,3.10,0.99,0.67,754
04:04:33,3.24,0.21,3.10,0.99,0.67,756
04:04:34,3.25,0.21,3.10,0.99,0.67,757
04:04:35,3.24,0.21,3.10,0.99,0.68,758
04:04:36,3.25,0.21,3.10,0.99,0.68,759
04:04:37,3.25,0.21,3.10,0.99,0.68,760
04:04:38,3.24,0.21,3.10,0.99,0.67,761
04:04:39,3.25,0.21,3.10,0.99,0.68,762
04:04:40,3.25,0.21,3.10,0.99,0.68,738
04:04:41,3.25,0.21,3.10,0.99,0.68,743
04:04:42,3.25,0.21,3.10,0.99,0.68,746
04:04:43,3.25,0.21,3.10,0.99,0.68,748
04:04:44,3.25,0.21,3.10,0.99,0.69,750
04:04:45,3.24,0.21,3.10,0.99,0.68,753
04:04:46,3.25,0.21,3.10,0.99,0.68,755
04:04:47,3.25,0.21,3.10,0.99,0.68,757
04:04:48,3.25,0.21,3.10,0.99,0.68,758
04:04:49,3.24,0.21,3.10,0.99,0.69,737
04:04:50,3.24,0.22,3.10,0.99,0.69,737
04:04:51,3.25,0.21,3.10,0.99,0.69,741
04:04:52,3.24,0.21,3.10,0.99,0.69,743
04:04:53,3.25,0.22,3.10,0.99,0.70,750
04:04:54,3.25,0.22,3.10,0.99,0.70,749
04:04:55,3.24,0.22,3.10,0.99,0.69,752
04:04:56,3.25,0.21,3.10,0.99,0.69,753
04:04:57,3.24,0.22,3.10,0.99,0.70,755
04:04:58,3.25,0.21,3.10,0.99,0.69,756
04:04:59,3.25,0.22,3.10,0.99,0.69,758
04:05:00,3.25,0.22,3.10,0.99,0.69,759
04:05:01,3.25,0.22,3.10,0.99,0.70,761
04:05:02,3.25,0.22,3.10,0.99,0.70,762
04:05:03,3.25,0.22,3.10,0.99,0.70,763
04:05:04,3.24,0.22,3.10,0.99,0.70,765
04:05:05,3.25,0.22,3.10,0.99,0.70,766
04:05:06,3.25,0.22,3.10,0.99,0.70,767
04:05:07,3.25,0.22,3.10,0.99,0.70,768
04:05:08,3.25,0.22,3.10,0.99,0.71,768
04:05:09,3.25,0.22,3.10,0.99,0.70,768
04:05:10,3.25,0.22,3.10,0.99,0.70,769
04:05:11,3.25,0.22,3.10,0.99,0.70,771
04:05:12,3.24,0.22,3.10,0.99,0.70,771
04:05:13,3.25,0.22,3.10,0.99,0.71,771
04:05:14,3.25,0.22,3.10,0.99,0.70,771
04:05:15,3.24,0.22,3.10,0.99,0.71,771
04:05:16,3.24,0.22,3.10,0.99,0.71,772
04:05:17,3.25,0.22,3.11,0.99,0.70,772
04:05:18,3.24,0.22,3.11,0.99,0.71,772
04:05:19,3.25,0.22,3.11,0.99,0.71,772
04:05:20,3.25,0.22,3.11,0.99,0.71,772
04:05:21,3.25,0.22,3.11,0.99,0.71,740
04:05:22,3.25,0.22,3.11,0.99,0.71,748
04:05:23,3.25,0.22,3.11,0.99,0.71,752
04:05:24,3.24,0.22,3.11,0.99,0.72,753
04:05:25,3.25,0.22,3.11,0.99,0.71,754
04:05:26,3.25,0.22,3.11,0.99,0.72,755
04:05:27,3.25,0.22,3.11,0.99,0.71,756
04:05:28,3.24,0.22,3.11,0.99,0.71,756
04:05:29,3.25,0.22,3.11,0.99,0.71,758
04:05:30,3.24,0.22,3.11,0.99,0.72,759
04:05:31,3.25,0.22,3.11,0.99,0.72,759
04:05:32,3.25,0.22,3.11,0.99,0.72,760
04:05:33,3.25,0.22,3.11,0.99,0.72,762
04:05:34,3.25,0.22,3.11,0.99,0.72,762
04:05:35,3.24,0.22,3.11,0.99,0.72,763
04:05:36,3.24,0.22,3.11,0.99,0.72,763
04:05:37,3.25,0.22,3.11,0.99,0.72,764
04:05:38,3.25,0.22,3.11,0.99,0.72,764
04:05:39,3.25,0.22,3.11,0.99,0.71,749
04:05:40,3.25,0.23,3.11,0.99,0.73,749
04:05:41,3.25,0.22,3.11,0.99,0.72,753
04:05:42,3.25,0.22,3.11,0.99,0.72,755
04:05:43,3.25,0.22,3.11,0.99,0.72,759
04:05:44,3.25,0.22,3.11,0.99,0.72,763
04:05:45,3.25,0.23,3.11,0.99,0.73,766
04:05:46,3.25,0.22,3.11,0.99,0.72,768
04:05:47,3.25,0.23,3.11,0.99,0.73,769
04:05:48,3.25,0.23,3.11,0.99,0.73,771
04:05:49,3.25,0.23,3.11,0.99,0.73,773
04:05:50,3.25,0.23,3.11,0.99,0.73,775
04:05:51,3.25,0.23,3.11,0.99,0.73,777
04:05:52,3.25,0.23,3.11,0.99,0.73,779
04:05:53,3.25,0.23,3.11,0.99,0.73,780
04:05:54,3.25,0.23,3.11,0.99,0.73,782
04:05:55,3.25,0.23,3.11,0.99,0.73,783
04:05:56,3.24,0.23,3.11,0.99,0.73,785
04:05:57,3.25,0.23,3.11,0.99,0.73,786
04:05:58,3.25,0.23,3.11,0.99,0.73,786
04:05:59,3.24,0.23,3.11,0.99,0.74,785
04:06:00,3.25,0.23,3.11,0.99,0.73,773
04:06:01,3.25,0.23,3.11,0.99,0.73,767
04:06:02,3.25,0.23,3.11,0.99,0.73,758
04:06:03,3.25,0.23,3.11,0.99,0.74,756
04:06:04,3.25,0.23,3.11,0.99,0.74,758
04:06:05,3.25,0.23,3.11,0.99,0.73,759
04:06:06,3.25,0.23,3.12,0.99,0.73,759
04:06:07,3.25,0.23,3.12,0.99,0.74,760
04:06:08,3.25,0.23,3.12,0.99,0.74,747
04:06:09,3.24,0.23,3.12,0.99,0.74,754
04:06:10,3.25,0.23,3.12,0.99,0.74,759
04:06:11,3.25,0.23,3.12,0.99,0.74,762
04:06:12,3.25,0.23,3.12,0.99,0.74,765
04:06:13,3.25,0.23,3.12,0.99,0.74,767
04:06:14,3.24,0.23,3.12,0.99,0.75,769
04:06:15,3.24,0.23,3.12,0.99,0.74,762
04:06:16,3.25,0.23,3.12,0.99,0.74,759
04:06:17,3.25,0.23,3.12,0.99,0.74,763
04:06:18,3.25,0.23,3.12,0.99,0.74,767
04:06:19,3.25,0.23,3.12,0.99,0.74,770
04:06:20,3.25,0.23,3.12,0.99,0.74,773
04:06:21,3.25,0.23,3.12,0.99,0.74,774
04:06:22,3.25,0.23,3.12,0.99,0.74,764
04:06:23,3.25,0.23,3.12,0.99,0.74,761
04:06:24,3.24,0.23,3.12,0.99,0.75,763
04:06:25,3.25,0.23,3.12,0.99,0.74,765
04:06:26,3.25,0.23,3.12,0.99,0.74,766
04:06:27,3.25,0.23,3.12,0.99,0.74,764
04:06:28,3.25,0.23,3.12,0.99,0.74,765
04:06:29,3.25,0.23,3.12,0.99,0.74,766
04:06:30,3.25,0.23,3.12,0.99,0.74,767
04:06:31,3.25,0.23,3.12,0.99,0.74,770
04:06:32,3.25,0.23,3.12,0.99,0.75,772
04:06:33,3.25,0.23,3.12,0.99,0.75,774
04:06:34,3.25,0.23,3.12,0.99,0.75,777
04:06:35,3.25,0.23,3.12,0.99,0.75,779
04:06:36,3.25,0.23,3.12,0.99,0.74,782
04:06:37,3.25,0.23,3.12,0.99,0.74,783
04:06:38,3.25,0.23,3.12,0.99,0.74,785
04:06:39,3.25,0.23,3.12,0.99,0.75,776
04:06:40,3.25,0.23,3.12,1.00,0.75,780
04:06:41,3.25,0.23,3.12,1.00,0.74,782
04:06:42,3.25,0.23,3.12,1.00,0.74,784
04:06:43,3.25,0.23,3.12,1.00,0.75,787
